Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;01;2;12;342;Sainte-Croix;544;12;556
84;Auvergne-Rhône-Alpes;01;2;21;353;Sainte-Euphémie;1 757;39;1 796
84;Auvergne-Rhône-Alpes;01;1;11;366;Sainte-Julie;1 094;14;1 108
84;Auvergne-Rhône-Alpes;01;2;22;382;Sainte-Olive;357;3;360
84;Auvergne-Rhône-Alpes;01;2;18;391;Salavre;306;7;313
84;Auvergne-Rhône-Alpes;01;4;16;392;Samognat;630;29;659
84;Auvergne-Rhône-Alpes;01;2;08;393;Sandrans;582;14;596
84;Auvergne-Rhône-Alpes;01;1;11;396;Sault-Brénaz;1 021;14;1 035
84;Auvergne-Rhône-Alpes;01;3;09;397;Sauverny;1 022;30;1 052
84;Auvergne-Rhône-Alpes;01;2;22;398;Savigneux;1 469;21;1 490
84;Auvergne-Rhône-Alpes;01;3;20;399;Ségny;2 941;56;2 997
84;Auvergne-Rhône-Alpes;01;1;11;400;Seillonnaz;134;4;138
84;Auvergne-Rhône-Alpes;01;3;20;401;Sergy;2 288;76;2 364
84;Auvergne-Rhône-Alpes;01;2;17;402;Sermoyer;670;10;680
84;Auvergne-Rhône-Alpes;01;1;11;403;Serrières-de-Briord;1 317;41;1 358
84;Auvergne-Rhône-Alpes;01;4;16;404;Serrières-sur-Ain;135;2;137
84;Auvergne-Rhône-Alpes;01;2;07;405;Servas;1 286;27;1 313
84;Auvergne-Rhône-Alpes;01;2;17;406;Servignat;186;2;188
84;Auvergne-Rhône-Alpes;01;1;10;407;Seyssel;1 008;27;1 035
84;Auvergne-Rhône-Alpes;01;2;18;408;Simandre-sur-Suran;673;15;688
84;Auvergne-Rhône-Alpes;01;4;16;410;Sonthonnax-la-Montagne;293;11;304
84;Auvergne-Rhône-Alpes;01;1;11;411;Souclin;262;7;269
84;Auvergne-Rhône-Alpes;01;2;08;412;Sulignat;602;13;615
84;Auvergne-Rhône-Alpes;01;4;03;215;Surjoux-Lhopital;138;4;142
84;Auvergne-Rhône-Alpes;01;1;10;415;Talissieu;508;6;514
84;Auvergne-Rhône-Alpes;01;1;10;416;Tenay;1 030;7;1 037
84;Auvergne-Rhône-Alpes;01;2;13;418;Thil;1 261;21;1 282
84;Auvergne-Rhône-Alpes;01;3;20;419;Thoiry;6 569;157;6 726
84;Auvergne-Rhône-Alpes;01;2;08;420;Thoissey;1 626;8;1 634
84;Auvergne-Rhône-Alpes;01;1;01;421;Torcieu;739;15;754
84;Auvergne-Rhône-Alpes;01;2;07;422;Tossiat;1 425;28;1 453
84;Auvergne-Rhône-Alpes;01;2;21;423;Toussieux;1 257;14;1 271
84;Auvergne-Rhône-Alpes;01;2;13;424;Tramoyes;1 852;46;1 898
84;Auvergne-Rhône-Alpes;01;2;07;425;La Tranclière;290;6;296
84;Auvergne-Rhône-Alpes;01;2;21;427;Trévoux;7 013;168;7 181
84;Auvergne-Rhône-Alpes;01;2;18;426;Val-Revermont;2 488;51;2 539
84;Auvergne-Rhône-Alpes;01;2;08;428;Valeins;128;6;134
84;Auvergne-Rhône-Alpes;01;1;10;036;Valromey-sur-Séran;1 351;25;1 376
84;Auvergne-Rhône-Alpes;01;4;03;033;Valserhône;16 712;319;17 031
84;Auvergne-Rhône-Alpes;01;2;02;429;Vandeins;732;14;746
84;Auvergne-Rhône-Alpes;01;4;16;430;Varambon;675;11;686
84;Auvergne-Rhône-Alpes;01;1;01;431;Vaux-en-Bugey;1 201;29;1 230
84;Auvergne-Rhône-Alpes;01;2;18;432;Verjon;346;6;352
84;Auvergne-Rhône-Alpes;01;2;17;433;Vernoux;290;3;293
84;Auvergne-Rhône-Alpes;01;2;07;434;Versailleux;497;7;504
84;Auvergne-Rhône-Alpes;01;3;09;435;Versonnex;2 182;63;2 245
84;Auvergne-Rhône-Alpes;01;3;09;436;Vesancy;520;9;529
84;Auvergne-Rhône-Alpes;01;2;17;437;Vescours;221;2;223
84;Auvergne-Rhône-Alpes;01;2;17;439;Vésines;96;1;97
84;Auvergne-Rhône-Alpes;01;4;10;441;Vieu-d'Izenave;719;17;736
84;Auvergne-Rhône-Alpes;01;2;22;443;Villars-les-Dombes;5 163;94;5 257
84;Auvergne-Rhône-Alpes;01;1;11;444;Villebois;1 206;28;1 234
84;Auvergne-Rhône-Alpes;01;2;18;445;Villemotier;612;18;630
84;Auvergne-Rhône-Alpes;01;2;22;446;Villeneuve;1 638;26;1 664
84;Auvergne-Rhône-Alpes;01;2;18;447;Villereversure;1 420;27;1 447
84;Auvergne-Rhône-Alpes;01;4;03;448;Villes;381;14;395
84;Auvergne-Rhône-Alpes;01;2;07;449;Villette-sur-Ain;780;15;795
84;Auvergne-Rhône-Alpes;01;1;11;450;Villieu-Loyes-Mollon;3 849;75;3 924
84;Auvergne-Rhône-Alpes;01;2;05;451;Viriat;7 102;133;7 235
84;Auvergne-Rhône-Alpes;01;1;04;452;Virieu-le-Grand;1 111;19;1 130
84;Auvergne-Rhône-Alpes;01;1;04;454;Virignin;1 144;25;1 169
84;Auvergne-Rhône-Alpes;01;1;04;456;Vongnes;75;2;77
84;Auvergne-Rhône-Alpes;01;2;23;457;Vonnas;3 255;44;3 299
32;Hauts-de-France;02;2;03;001;Abbécourt;518;8;526
32;Hauts-de-France;02;2;18;002;Achery;584;11;595
32;Hauts-de-France;02;4;17;003;Acy;1 004;25;1 029
32;Hauts-de-France;02;2;11;004;Agnicourt-et-Séchelles;189;2;191
32;Hauts-de-France;02;2;06;005;Aguilcourt;417;6;423
32;Hauts-de-France;02;5;07;006;Aisonville-et-Bernoville;259;2;261
32;Hauts-de-France;02;2;06;007;Aizelles;118;3;121
32;Hauts-de-France;02;4;05;008;Aizy-Jouy;306;3;309
32;Hauts-de-France;02;3;12;009;Alaincourt;517;8;525
32;Hauts-de-France;02;4;05;010;Allemant;163;2;165
32;Hauts-de-France;02;4;20;011;Ambleny;1 205;51;1 256
32;Hauts-de-France;02;4;21;012;Ambrief;79;1;80
32;Hauts-de-France;02;2;06;013;Amifontaine;391;7;398
32;Hauts-de-France;02;2;03;014;Amigny-Rouy;707;20;727
32;Hauts-de-France;02;4;21;015;Ancienville;78;1;79
32;Hauts-de-France;02;2;18;016;Andelain;212;4;216
32;Hauts-de-France;02;2;18;017;Anguilcourt-le-Sart;274;2;276
32;Hauts-de-France;02;2;09;018;Anizy-le-Grand;2 472;32;2 504
32;Hauts-de-France;02;3;12;019;Annois;349;5;354
32;Hauts-de-France;02;5;08;020;Any-Martin-Rieux;456;8;464
32;Hauts-de-France;02;5;19;021;Archon;76;1;77
32;Hauts-de-France;02;4;21;022;Arcy-Sainte-Restitue;396;4;400
32;Hauts-de-France;02;1;21;023;Armentières-sur-Ourcq;96;3;99
32;Hauts-de-France;02;2;10;024;Arrancy;45;0;45
32;Hauts-de-France;02;3;12;025;Artemps;361;6;367
32;Hauts-de-France;02;2;11;027;Assis-sur-Serre;209;3;212
32;Hauts-de-France;02;2;10;028;Athies-sous-Laon;2 578;57;2 635
32;Hauts-de-France;02;3;13;029;Attilly;337;5;342
32;Hauts-de-France;02;3;01;030;Aubencheul-aux-Bois;238;6;244
32;Hauts-de-France;02;5;08;031;Aubenton;658;6;664
32;Hauts-de-France;02;3;12;032;Aubigny-aux-Kaisnes;231;3;234
32;Hauts-de-France;02;2;06;033;Aubigny-en-Laonnois;102;2;104
32;Hauts-de-France;02;4;20;034;Audignicourt;104;1;105
32;Hauts-de-France;02;5;07;035;Audigny;273;7;280
32;Hauts-de-France;02;4;05;036;Augy;72;0;72
32;Hauts-de-France;02;2;09;037;Aulnois-sous-Laon;1 348;36;1 384
32;Hauts-de-France;02;5;19;038;Les Autels;62;1;63
32;Hauts-de-France;02;2;11;039;Autremencourt;176;3;179
32;Hauts-de-France;02;5;19;040;Autreppes;175;0;175
32;Hauts-de-France;02;2;03;041;Autreville;777;19;796
32;Hauts-de-France;02;1;04;042;Azy-sur-Marne;369;6;375
32;Hauts-de-France;02;4;16;043;Bagneux;62;0;62
32;Hauts-de-France;02;5;19;044;Bancigny;26;0;26
32;Hauts-de-France;02;2;11;046;Barenton-Bugny;555;11;566
32;Hauts-de-France;02;2;11;047;Barenton-Cel;108;1;109
32;Hauts-de-France;02;2;11;048;Barenton-sur-Serre;130;0;130
32;Hauts-de-France;02;2;20;049;Barisis-aux-Bois;752;15;767
32;Hauts-de-France;02;5;07;050;Barzy-en-Thiérache;316;3;319
32;Hauts-de-France;02;1;04;051;Barzy-sur-Marne;380;8;388
32;Hauts-de-France;02;2;09;052;Bassoles-Aulers;131;5;136
32;Hauts-de-France;02;4;05;054;Bazoches-et-Saint-Thibaut;516;14;530
32;Hauts-de-France;02;5;08;055;Beaumé;82;0;82
32;Hauts-de-France;02;2;03;056;Beaumont-en-Beine;168;3;171
32;Hauts-de-France;02;3;01;057;Beaurevoir;1 281;18;1 299
32;Hauts-de-France;02;2;06;058;Beaurieux;794;12;806
32;Hauts-de-France;02;2;18;059;Beautor;2 579;32;2 611
32;Hauts-de-France;02;3;13;060;Beauvois-en-Vermandois;263;2;265
32;Hauts-de-France;02;3;01;061;Becquigny;268;2;270
32;Hauts-de-France;02;1;02;062;Belleau;131;2;133
32;Hauts-de-France;02;3;01;063;Bellenglise;378;3;381
32;Hauts-de-France;02;4;17;064;Belleu;3 659;67;3 726
32;Hauts-de-France;02;3;01;065;Bellicourt;560;10;570
32;Hauts-de-France;02;3;12;066;Benay;191;3;194
32;Hauts-de-France;02;5;07;067;Bergues-sur-Sambre;205;5;210
32;Hauts-de-France;02;5;11;068;Berlancourt;85;4;89
32;Hauts-de-France;02;5;19;069;Berlise;104;3;107
32;Hauts-de-France;02;5;07;070;Bernot;431;11;442
32;Hauts-de-France;02;4;17;564;Bernoy-le-Château;825;20;845
32;Hauts-de-France;02;4;20;071;Berny-Rivière;631;12;643
32;Hauts-de-France;02;2;06;072;Berrieux;178;3;181
32;Hauts-de-France;02;2;06;073;Berry-au-Bac;722;4;726
32;Hauts-de-France;02;2;18;074;Bertaucourt-Epourdon;601;18;619
32;Hauts-de-France;02;3;12;075;Berthenicourt;203;3;206
32;Hauts-de-France;02;2;06;076;Bertricourt;159;3;162
32;Hauts-de-France;02;2;20;078;Besmé;166;1;167
32;Hauts-de-France;02;5;08;079;Besmont;132;4;136
32;Hauts-de-France;02;2;09;080;Besny-et-Loizy;309;15;324
32;Hauts-de-France;02;2;03;081;Béthancourt-en-Vaux;421;12;433
32;Hauts-de-France;02;4;21;082;Beugneux;120;3;123
32;Hauts-de-France;02;1;05;083;Beuvardes;736;21;757
32;Hauts-de-France;02;1;04;084;Bézu-le-Guéry;248;5;253
32;Hauts-de-France;02;1;02;085;Bézu-Saint-Germain;991;26;1 017
32;Hauts-de-France;02;2;20;086;Bichancourt;979;12;991
32;Hauts-de-France;02;4;20;087;Bieuxy;31;1;32
32;Hauts-de-France;02;2;10;088;Bièvres;80;4;84
32;Hauts-de-France;02;4;17;089;Billy-sur-Aisne;1 130;20;1 150
32;Hauts-de-France;02;4;21;090;Billy-sur-Ourcq;194;4;198
32;Hauts-de-France;02;4;05;091;Blanzy-lès-Fismes;98;1;99
32;Hauts-de-France;02;2;20;093;Blérancourt;1 162;55;1 217
32;Hauts-de-France;02;1;02;094;Blesmes;474;6;480
32;Hauts-de-France;02;3;01;095;Bohain-en-Vermandois;5 605;66;5 671
32;Hauts-de-France;02;2;11;096;Bois-lès-Pargny;187;2;189
32;Hauts-de-France;02;2;06;097;Boncourt;272;2;274
32;Hauts-de-France;02;1;04;098;Bonneil;375;9;384
32;Hauts-de-France;02;1;21;099;Bonnesvalyn;212;7;219
32;Hauts-de-France;02;3;01;100;Bony;137;4;141
32;Hauts-de-France;02;2;11;101;Bosmont-sur-Serre;170;3;173
32;Hauts-de-France;02;2;06;102;Bouconville-Vauclair;181;3;184
32;Hauts-de-France;02;5;07;103;Boué;1 315;5;1 320
32;Hauts-de-France;02;2;06;104;Bouffignereux;96;1;97
32;Hauts-de-France;02;1;02;105;Bouresches;183;1;184
32;Hauts-de-France;02;2;06;106;Bourg-et-Comin;809;13;822
32;Hauts-de-France;02;2;20;107;Bourguignon-sous-Coucy;104;1;105
32;Hauts-de-France;02;2;09;108;Bourguignon-sous-Montbavin;140;2;142
32;Hauts-de-France;02;5;19;109;La Bouteille;464;6;470
32;Hauts-de-France;02;4;05;110;Braine;2 248;31;2 279
32;Hauts-de-France;02;2;09;111;Brancourt-en-Laonnois;702;11;713
32;Hauts-de-France;02;3;01;112;Brancourt-le-Grand;554;11;565
32;Hauts-de-France;02;1;02;114;Brasles;1 788;37;1 825
32;Hauts-de-France;02;3;12;117;Bray-Saint-Christophe;64;3;67
32;Hauts-de-France;02;4;05;118;Braye;129;3;132
32;Hauts-de-France;02;2;06;115;Braye-en-Laonnois;195;4;199
32;Hauts-de-France;02;5;19;116;Braye-en-Thiérache;131;1;132
32;Hauts-de-France;02;1;02;119;Brécy;317;6;323
32;Hauts-de-France;02;4;05;120;Brenelle;193;6;199
32;Hauts-de-France;02;4;21;121;Breny;210;1;211
32;Hauts-de-France;02;2;18;122;Brie;55;1;56
32;Hauts-de-France;02;3;12;123;Brissay-Choigny;296;7;303
32;Hauts-de-France;02;3;12;124;Brissy-Hamégicourt;653;12;665
32;Hauts-de-France;02;1;21;125;Brumetz;175;10;185
32;Hauts-de-France;02;5;19;126;Brunehamel;463;8;471
32;Hauts-de-France;02;2;10;128;Bruyères-et-Montbérault;1 411;39;1 450
32;Hauts-de-France;02;1;05;127;Bruyères-sur-Fère;199;3;202
32;Hauts-de-France;02;4;05;129;Bruys;20;0;20
32;Hauts-de-France;02;5;08;130;Bucilly;204;3;207
32;Hauts-de-France;02;4;05;131;Bucy-le-Long;1 947;35;1 982
32;Hauts-de-France;02;2;09;132;Bucy-lès-Cerny;188;10;198
32;Hauts-de-France;02;2;06;133;Bucy-lès-Pierrepont;410;9;419
32;Hauts-de-France;02;5;08;134;Buire;795;11;806
32;Hauts-de-France;02;5;19;135;Buironfosse;1 122;14;1 136
32;Hauts-de-France;02;5;19;136;Burelles;123;3;126
32;Hauts-de-France;02;1;21;137;Bussiares;126;5;131
32;Hauts-de-France;02;4;21;138;Buzancy;175;3;178
32;Hauts-de-France;02;2;03;139;Caillouël-Crépigny;459;8;467
32;Hauts-de-France;02;2;20;140;Camelin;426;7;433
32;Hauts-de-France;02;5;19;141;La Capelle;1 745;69;1 814
32;Hauts-de-France;02;3;15;142;Castres;246;4;250
32;Hauts-de-France;02;3;01;143;Le Catelet;186;6;192
32;Hauts-de-France;02;3;13;144;Caulaincourt;143;6;149
32;Hauts-de-France;02;2;03;145;Caumont;547;9;556
32;Hauts-de-France;02;1;04;146;Celles-lès-Condé;88;1;89
32;Hauts-de-France;02;4;05;148;Celles-sur-Aisne;248;1;249
32;Hauts-de-France;02;3;12;149;Cerizy;58;2;60
32;Hauts-de-France;02;2;10;150;Cerny-en-Laonnois;63;0;63
32;Hauts-de-France;02;2;09;151;Cerny-lès-Bucy;111;1;112
32;Hauts-de-France;02;4;05;152;Cerseuil;87;2;89
32;Hauts-de-France;02;2;09;153;Cessières-Suzy;801;21;822
32;Hauts-de-France;02;4;21;154;Chacrise;375;12;387
32;Hauts-de-France;02;2;09;155;Chaillevois;201;1;202
32;Hauts-de-France;02;2;11;156;Chalandry;234;2;236
32;Hauts-de-France;02;2;09;157;Chambry;827;21;848
32;Hauts-de-France;02;2;10;158;Chamouille;272;2;274
32;Hauts-de-France;02;2;20;159;Champs;313;2;315
32;Hauts-de-France;02;5;19;160;Chaourse;495;20;515
32;Hauts-de-France;02;1;04;162;La Chapelle-sur-Chézy;301;8;309
32;Hauts-de-France;02;1;04;163;Charly-sur-Marne;2 594;37;2 631
32;Hauts-de-France;02;1;05;164;Le Charmel;323;6;329
32;Hauts-de-France;02;2;18;165;Charmes;1 568;20;1 588
32;Hauts-de-France;02;1;04;166;Chartèves;361;7;368
32;Hauts-de-France;02;4;05;167;Chassemy;895;16;911
32;Hauts-de-France;02;1;02;168;Château-Thierry;15 097;269;15 366
32;Hauts-de-France;02;2;11;169;Châtillon-lès-Sons;83;2;85
32;Hauts-de-France;02;3;12;170;Châtillon-sur-Oise;125;0;125
32;Hauts-de-France;02;2;06;171;Chaudardes;91;1;92
32;Hauts-de-France;02;4;21;172;Chaudun;238;6;244
32;Hauts-de-France;02;2;03;173;Chauny;11 596;428;12 024
32;Hauts-de-France;02;4;05;174;Chavignon;859;16;875
32;Hauts-de-France;02;4;16;175;Chavigny;153;3;156
32;Hauts-de-France;02;4;05;176;Chavonne;214;3;217
32;Hauts-de-France;02;2;10;177;Chérêt;147;4;151
32;Hauts-de-France;02;2;06;178;Chermizy-Ailles;127;2;129
32;Hauts-de-France;02;4;05;179;Chéry-Chartreuve;378;6;384
32;Hauts-de-France;02;2;11;180;Chéry-lès-Pouilly;742;13;755
32;Hauts-de-France;02;5;19;181;Chéry-lès-Rozoy;98;0;98
32;Hauts-de-France;02;5;11;182;Chevennes;136;2;138
32;Hauts-de-France;02;2;06;183;Chevregny;197;6;203
32;Hauts-de-France;02;3;12;184;Chevresis-Monceau;329;3;332
32;Hauts-de-France;02;1;21;185;Chézy-en-Orxois;389;8;397
32;Hauts-de-France;02;1;04;186;Chézy-sur-Marne;1 296;27;1 323
32;Hauts-de-France;02;1;02;187;Chierry;1 195;20;1 215
32;Hauts-de-France;02;5;07;188;Chigny;140;3;143
32;Hauts-de-France;02;2;06;189;Chivres-en-Laonnois;359;2;361
32;Hauts-de-France;02;4;05;190;Chivres-Val;526;6;532
32;Hauts-de-France;02;2;10;191;Chivy-lès-Étouvelles;484;7;491
32;Hauts-de-France;02;4;21;192;Chouy;364;11;375
32;Hauts-de-France;02;1;05;193;Cierges;62;1;63
32;Hauts-de-France;02;2;11;194;Cilly;173;2;175
32;Hauts-de-France;02;4;05;195;Ciry-Salsogne;882;27;909
32;Hauts-de-France;02;2;09;196;Clacy-et-Thierret;289;5;294
32;Hauts-de-France;02;5;19;197;Clairfontaine;509;105;614
32;Hauts-de-France;02;4;05;198;Clamecy;243;3;246
32;Hauts-de-France;02;3;12;199;Clastres;589;7;596
32;Hauts-de-France;02;5;19;200;Clermont-les-Fermes;97;2;99
32;Hauts-de-France;02;1;02;203;Coincy;1 308;14;1 322
32;Hauts-de-France;02;5;08;204;Coingt;61;2;63
32;Hauts-de-France;02;2;10;205;Colligis-Crandelain;207;3;210
32;Hauts-de-France;02;5;11;206;Colonfay;71;1;72
32;Hauts-de-France;02;2;03;207;Commenchon;224;3;227
32;Hauts-de-France;02;2;06;208;Concevreux;256;7;263
32;Hauts-de-France;02;1;04;209;Condé-en-Brie;654;12;666
32;Hauts-de-France;02;4;05;210;Condé-sur-Aisne;352;7;359
32;Hauts-de-France;02;2;06;211;Condé-sur-Suippe;357;5;362
32;Hauts-de-France;02;2;03;212;Condren;674;9;683
32;Hauts-de-France;02;1;04;213;Connigis;306;2;308
32;Hauts-de-France;02;3;15;214;Contescourt;61;1;62
32;Hauts-de-France;02;2;06;215;Corbeny;851;6;857
32;Hauts-de-France;02;4;21;216;Corcy;332;8;340
32;Hauts-de-France;02;2;20;219;Coucy-la-Ville;194;64;258
32;Hauts-de-France;02;2;20;217;Coucy-le-Château-Auffrique;990;15;1 005
32;Hauts-de-France;02;2;06;218;Coucy-lès-Eppes;649;13;662
32;Hauts-de-France;02;1;05;220;Coulonges-Cohan;443;9;452
32;Hauts-de-France;02;1;04;221;Coupru;161;4;165
32;Hauts-de-France;02;2;18;222;Courbes;39;0;39
32;Hauts-de-France;02;1;04;223;Courboin;304;13;317
32;Hauts-de-France;02;4;05;224;Courcelles-sur-Vesle;352;7;359
32;Hauts-de-France;02;1;21;225;Courchamps;82;1;83
32;Hauts-de-France;02;4;17;226;Courmelles;1 808;39;1 847
32;Hauts-de-France;02;1;05;227;Courmont;126;2;128
32;Hauts-de-France;02;1;04;228;Courtemont-Varennes;361;5;366
32;Hauts-de-France;02;2;06;229;Courtrizy-et-Fussigny;78;0;78
32;Hauts-de-France;02;4;05;230;Couvrelles;174;2;176
32;Hauts-de-France;02;2;11;231;Couvron-et-Aumencourt;926;16;942
32;Hauts-de-France;02;4;21;232;Coyolles;366;8;374
32;Hauts-de-France;02;4;21;233;Cramaille;127;0;127
32;Hauts-de-France;02;2;06;234;Craonne;84;2;86
32;Hauts-de-France;02;2;06;235;Craonnelle;119;4;123
32;Hauts-de-France;02;2;20;236;Crécy-au-Mont;335;2;337
32;Hauts-de-France;02;2;11;237;Crécy-sur-Serre;1 472;16;1 488
32;Hauts-de-France;02;2;09;238;Crépy;1 812;31;1 843
32;Hauts-de-France;02;1;04;239;Crézancy;1 166;104;1 270
32;Hauts-de-France;02;3;01;240;Croix-Fonsomme;183;3;186
32;Hauts-de-France;02;1;21;241;La Croix-sur-Ourcq;87;3;90
32;Hauts-de-France;02;1;04;242;Crouttes-sur-Marne;591;8;599
32;Hauts-de-France;02;4;16;243;Crouy;3 049;38;3 087
32;Hauts-de-France;02;5;07;244;Crupilly;64;3;67
32;Hauts-de-France;02;4;16;245;Cuffies;1 733;25;1 758
32;Hauts-de-France;02;3;12;246;Cugny;607;9;616
32;Hauts-de-France;02;2;11;248;Cuirieux;152;0;152
32;Hauts-de-France;02;4;21;249;Cuiry-Housse;102;3;105
32;Hauts-de-France;02;2;06;250;Cuiry-lès-Chaudardes;84;1;85
32;Hauts-de-France;02;5;19;251;Cuiry-lès-Iviers;28;0;28
32;Hauts-de-France;02;2;06;252;Cuissy-et-Geny;72;1;73
32;Hauts-de-France;02;4;16;253;Cuisy-en-Almont;361;5;366
32;Hauts-de-France;02;4;20;254;Cutry;126;2;128
32;Hauts-de-France;02;4;05;255;Cys-la-Commune;161;3;164
32;Hauts-de-France;02;4;20;201;Cœuvres-et-Valsery;467;7;474
32;Hauts-de-France;02;5;19;256;Dagny-Lambercy;123;2;125
32;Hauts-de-France;02;3;12;257;Dallon;424;5;429
32;Hauts-de-France;02;4;21;258;Dammard;378;9;387
32;Hauts-de-France;02;4;21;259;Dampleux;370;7;377
32;Hauts-de-France;02;2;18;260;Danizy;609;7;616
32;Hauts-de-France;02;2;11;261;Dercy;392;15;407
32;Hauts-de-France;02;2;18;262;Deuillet;208;3;211
32;Hauts-de-France;02;4;05;263;Dhuizel;114;2;116
32;Hauts-de-France;02;1;04;458;Dhuys et Morin-en-Brie;821;16;837
32;Hauts-de-France;02;5;19;264;Dizy-le-Gros;717;7;724
32;Hauts-de-France;02;5;19;265;Dohis;84;1;85
32;Hauts-de-France;02;5;19;266;Dolignon;30;0;30
32;Hauts-de-France;02;4;20;267;Dommiers;287;8;295
32;Hauts-de-France;02;1;04;268;Domptin;654;9;663
32;Hauts-de-France;02;5;07;269;Dorengt;148;2;150
32;Hauts-de-France;02;3;13;270;Douchy;153;1;154
32;Hauts-de-France;02;1;05;271;Dravegny;134;2;136
32;Hauts-de-France;02;4;21;272;Droizy;75;1;76
32;Hauts-de-France;02;3;12;273;Dury;191;1;192
32;Hauts-de-France;02;2;06;274;Ébouleau;164;2;166
32;Hauts-de-France;02;5;08;275;Effry;307;5;312
32;Hauts-de-France;02;5;19;276;Englancourt;122;1;123
32;Hauts-de-France;02;4;20;277;Épagny;337;7;344
32;Hauts-de-France;02;5;08;278;Éparcy;38;2;40
32;Hauts-de-France;02;1;02;279;Épaux-Bézu;534;23;557
32;Hauts-de-France;02;1;02;280;Épieds;395;5;400
32;Hauts-de-France;02;1;04;281;L' Épine-aux-Bois;241;5;246
32;Hauts-de-France;02;2;10;282;Eppes;438;6;444
32;Hauts-de-France;02;2;11;283;Erlon;278;8;286
32;Hauts-de-France;02;5;19;284;Erloy;98;0;98
32;Hauts-de-France;02;5;07;286;Esquéhéries;847;20;867
32;Hauts-de-France;02;3;12;287;Essigny-le-Grand;1 072;21;1 093
32;Hauts-de-France;02;3;14;288;Essigny-le-Petit;345;8;353
32;Hauts-de-France;02;1;04;289;Essises;399;10;409
32;Hauts-de-France;02;1;04;290;Essômes-sur-Marne;2 691;65;2 756
32;Hauts-de-France;02;3;01;291;Estrées;408;7;415
32;Hauts-de-France;02;1;02;292;Étampes-sur-Marne;1 329;27;1 356
32;Hauts-de-France;02;3;01;293;Étaves-et-Bocquiaux;543;9;552
32;Hauts-de-France;02;2;10;294;Étouvelles;208;5;213
32;Hauts-de-France;02;5;19;295;Étréaupont;839;9;848
32;Hauts-de-France;02;3;13;296;Étreillers;1 157;30;1 187
32;Hauts-de-France;02;1;02;297;Étrépilly;125;2;127
32;Hauts-de-France;02;5;07;298;Étreux;1 436;13;1 449
32;Hauts-de-France;02;2;06;299;Évergnicourt;522;7;529
32;Hauts-de-France;02;4;21;302;Faverolles;363;7;370
32;Hauts-de-France;02;3;13;303;Fayet;724;34;758
32;Hauts-de-France;02;2;18;304;La Fère;2 796;119;2 915
32;Hauts-de-France;02;1;05;305;Fère-en-Tardenois;2 836;36;2 872
32;Hauts-de-France;02;3;12;306;La Ferté-Chevresis;526;9;535
32;Hauts-de-France;02;4;21;307;La Ferté-Milon;2 027;99;2 126
32;Hauts-de-France;02;5;07;308;Fesmy-le-Sart;519;2;521
32;Hauts-de-France;02;2;10;309;Festieux;704;7;711
32;Hauts-de-France;02;3;14;310;Fieulaine;249;6;255
32;Hauts-de-France;02;5;19;312;La Flamengrie;1 103;15;1 118
32;Hauts-de-France;02;5;07;313;Flavigny-le-Grand-et-Beaurain;420;9;429
32;Hauts-de-France;02;3;12;315;Flavy-le-Martel;1 701;35;1 736
32;Hauts-de-France;02;4;21;316;Fleury;130;2;132
32;Hauts-de-France;02;3;13;317;Fluquières;194;4;198
32;Hauts-de-France;02;2;20;318;Folembray;1 355;10;1 365
32;Hauts-de-France;02;3;14;319;Fonsomme;518;7;525
32;Hauts-de-France;02;3;12;320;Fontaine-lès-Clercs;232;5;237
32;Hauts-de-France;02;5;19;321;Fontaine-lès-Vervins;862;199;1 061
32;Hauts-de-France;02;3;14;322;Fontaine-Notre-Dame;378;5;383
32;Hauts-de-France;02;3;01;323;Fontaine-Uterte;140;4;144
32;Hauts-de-France;02;5;19;324;Fontenelle;280;4;284
32;Hauts-de-France;02;4;20;326;Fontenoy;483;13;496
32;Hauts-de-France;02;3;13;327;Foreste;166;0;166
32;Hauts-de-France;02;1;02;328;Fossoy;535;10;545
32;Hauts-de-France;02;2;18;329;Fourdrain;404;11;415
32;Hauts-de-France;02;3;13;330;Francilly-Selency;463;16;479
32;Hauts-de-France;02;5;11;331;Franqueville;106;2;108
32;Hauts-de-France;02;1;05;332;Fresnes-en-Tardenois;272;3;275
32;Hauts-de-France;02;2;20;333;Fresnes-sous-Coucy;160;3;163
32;Hauts-de-France;02;3;01;334;Fresnoy-le-Grand;2 890;34;2 924
32;Hauts-de-France;02;2;18;335;Fressancourt;166;8;174
32;Hauts-de-France;02;2;03;336;Frières-Faillouël;971;29;1 000
32;Hauts-de-France;02;5;19;337;Froidestrées;198;6;204
32;Hauts-de-France;02;2;11;338;Froidmont-Cohartille;236;4;240
32;Hauts-de-France;02;1;21;339;Gandelu;683;4;687
32;Hauts-de-France;02;3;15;340;Gauchy;5 183;66;5 249
32;Hauts-de-France;02;5;19;341;Gercy;258;8;266
32;Hauts-de-France;02;5;19;342;Gergny;127;4;131
32;Hauts-de-France;02;3;13;343;Germaine;84;2;86
32;Hauts-de-France;02;3;12;345;Gibercourt;37;0;37
32;Hauts-de-France;02;2;06;346;Gizy;630;6;636
32;Hauts-de-France;02;1;02;347;Gland;425;6;431
32;Hauts-de-France;02;2;06;349;Goudelancourt-lès-Berrieux;65;1;66
